Time stamp,YIELD_SP,YIELD_PV,WATER,MISHMERET,SILO
05/12/2023 20:00,46,47.4,0,1.23,1.38
05/12/2023 19:00,46,47.4,0,1.23,1.38
05/12/2023 18:00,46,47.4,0,1.23,1.38
05/12/2023 17:00,46,47.4,0,1.23,1.38
05/12/2023 16:00,46,47.4,0,1.23,1.38
05/12/2023 15:00,46,47.4,0,1.23,1.38
05/12/2023 14:00,46,47.4,0,1.23,1.38
05/12/2023 13:00,46,47.4,0,1.23,1.38
05/12/2023 12:00,46,47.4,0,1.23,1.38
05/12/2023 11:00,46,47.4,0,1.23,1.38
05/12/2023 10:00,46,47.4,0,1.23,1.38
05/12/2023 09:00,46,47.4,0,1.23,1.38
05/12/2023 08:00,46,47.4,0,1.23,1.38
05/12/2023 07:00,46,47.4,0,1.23,1.38
05/12/2023 06:00,46,47.4,0,1.23,1.38
05/12/2023 05:00,46,47.4,0,1.23,1.38
05/12/2023 04:00,46,47.4,0,1.23,1.38
05/12/2023 03:00,46,47.4,0,1.23,1.38
05/12/2023 02:00,46,47.4,0,1.23,1.38
05/12/2023 01:00,46,47.4,0,1.23,1.38
05/12/2023 00:00,46,47.4,0,1.23,1.38
04/12/2023 23:00,46,47.4,0,1.23,1.38
04/12/2023 22:00,46,47.4,0,1.23,1.38
04/12/2023 21:00,46,47.4,0,1.23,1.38
04/12/2023 20:00,46,47.4,0,1.23,1.38
04/12/2023 19:00,46,47.4,0,1.23,1.38
04/12/2023 18:00,46,47.4,0,1.23,1.38
04/12/2023 17:00,46,47.4,0,1.23,1.38
04/12/2023 16:00,46,47.4,0,1.23,1.38
04/12/2023 15:00,46,47.4,0,1.23,1.38
04/12/2023 14:00,46,47.4,0,1.23,1.38
04/12/2023 13:00,46,47.4,0,1.23,1.38
04/12/2023 12:00,46,47.4,0,1.23,1.38
04/12/2023 11:00,46,47.4,0,1.23,1.38
04/12/2023 10:00,46,47.4,0,1.23,1.38
04/12/2023 09:00,46,47.4,0,1.23,1.38
04/12/2023 08:00,46,47.4,0,1.23,1.38
04/12/2023 07:00,46,47.4,0,1.23,1.38
04/12/2023 06:00,46,47.4,0,1.23,1.38
04/12/2023 05:00,46,47.4,0,1.23,1.38
04/12/2023 04:00,46,47.4,0,1.23,1.38
04/12/2023 03:00,46,47.4,0,1.23,1.38
04/12/2023 02:00,46,47.4,0,1.23,1.38
04/12/2023 01:00,46,47.4,0,1.23,1.38
04/12/2023 00:00,46,47.4,0,1.23,1.38
03/12/2023 23:00,46,47.4,0,1.23,1.38
03/12/2023 22:00,46,47.4,0,1.23,1.38
03/12/2023 21:00,46,47.4,0,1.23,1.38
03/12/2023 20:00,46,47.4,0,1.23,1.38
03/12/2023 19:00,46,47.4,0,1.23,1.38
03/12/2023 18:00,46,47.4,0,1.23,1.38
03/12/2023 17:00,46,47.4,0,1.23,1.38
03/12/2023 16:00,46,47.4,0,1.23,1.38
03/12/2023 15:00,46,47.4,0,1.23,1.38
03/12/2023 14:00,46,47.4,0,1.23,1.38
03/12/2023 13:00,46,47.4,0,1.23,1.38
03/12/2023 12:00,46,47.4,0,1.23,1.09
03/12/2023 11:00,46,47.4,0,1.23,1.09
03/12/2023 10:00,46,47.4,0,1.23,1.09
03/12/2023 09:00,46,47.4,0,1.23,1.09
03/12/2023 08:00,46,47.4,0,1.23,1.09
03/12/2023 07:00,46,47.4,0,1.23,1.09
03/12/2023 06:00,46,47.4,0,1.23,1.09
03/12/2023 05:00,46,47.4,0,1.23,1.09
03/12/2023 04:00,46,47.4,0,1.23,1.09
03/12/2023 03:00,46,47.4,0,1.23,1.09
03/12/2023 02:00,46,47.4,0,1.23,1.09
03/12/2023 01:00,46,47.4,0,1.23,1.09
03/12/2023 00:00,46,47.4,0,1.23,1.09
02/12/2023 23:00,46,47.4,0,1.23,1.09
02/12/2023 22:00,46,47.5,0,1.23,1.09
02/12/2023 21:00,46,47.6,0,1.23,1.09
02/12/2023 20:00,46,47.7,3.1,1.23,1.09
02/12/2023 19:00,46,47.8,0,1.23,1.09
02/12/2023 18:00,46,47.9,3,1.23,1.09
02/12/2023 17:00,46,48,2.8,1.23,1.09
02/12/2023 16:00,46,48.1,3,1.23,1.09
02/12/2023 15:00,46,48.1,3.2,1.23,1.09
02/12/2023 14:00,46,47.2,2.9,1.23,1.09
02/12/2023 13:00,46,46.2,0,1.23,1.09
02/12/2023 12:00,46,45.2,0,1.23,1.09
02/12/2023 11:00,46,44.9,0,1.23,1.09
02/12/2023 10:00,46,46.2,2.6,1.23,1.09
02/12/2023 09:00,46,47.4,2.9,1.23,1.09
02/12/2023 08:00,46,46.7,3,1.23,1.09
02/12/2023 07:00,46,45.3,0,1.23,1.09
02/12/2023 06:00,46,44.9,0,1.23,1.09
02/12/2023 05:00,46,45.2,0,1.23,1.09
02/12/2023 04:00,46,45.6,0,1.23,1.09
02/12/2023 03:00,46,45.9,2.6,1.23,1.09
02/12/2023 02:00,46,45.2,0,1.23,1.09
02/12/2023 01:00,46,44.3,0,1.23,1.09
02/12/2023 00:00,46,44.6,0,1.23,1.09
01/12/2023 23:00,46,44.9,0,1.23,1.09
01/12/2023 22:00,46,45.2,2.7,1.23,1.09
01/12/2023 21:00,46,45.5,2.8,1.23,1.09
01/12/2023 20:00,46,45.8,0.5,1.23,1.09
01/12/2023 19:00,46,45.9,0,1.23,1.09
01/12/2023 18:00,46,46,0,1.23,1.09
01/12/2023 17:00,46,46.1,3,1.23,1.09
01/12/2023 16:00,46,46,3,1.23,1.09
01/12/2023 15:00,46,45.7,0.9,1.23,1.09
01/12/2023 14:00,46,45.4,0,1.23,1.09
01/12/2023 13:00,46,45.1,0.2,1.23,1.09
01/12/2023 12:00,46,45.3,2.5,1.23,1.09
01/12/2023 11:00,46,46.2,2.8,1.17,1.08
01/12/2023 10:00,46,47.1,3,1.17,1.08
01/12/2023 09:00,46,47.1,0,1.17,1.08
01/12/2023 08:00,46,45.6,0,1.17,1.08
01/12/2023 07:00,46,45,0,1.17,1.08
01/12/2023 06:00,46,45.7,0.9,1.17,1.08
01/12/2023 05:00,46,47.1,2.9,1.17,1.08
01/12/2023 04:00,46,46.5,1.1,1.17,1.08
01/12/2023 03:00,46,45.9,0,1.17,1.08
01/12/2023 02:00,46,45.2,0,1.17,1.08
01/12/2023 01:00,46,44.9,0,1.17,1.08
01/12/2023 00:00,46,44.9,2,1.17,1.08
30/11/2023 23:00,46,45.2,1.9,1.17,1.08
30/11/2023 22:00,46,45.5,1.3,1.17,1.08
30/11/2023 21:00,46,45.7,0.5,1.17,1.08
30/11/2023 20:00,46,46.2,1.4,1.17,1.08
30/11/2023 19:00,46,47.2,3,1.17,1.08
30/11/2023 18:00,46,47.1,1.2,1.17,1.08
30/11/2023 17:00,46,45.2,1.9,1.17,1.08
30/11/2023 16:00,46,45.5,2.5,1.17,1.08
30/11/2023 15:00,46,45.7,3,1.42,1.08
30/11/2023 14:00,46,46.6,3,1.42,1.08
30/11/2023 13:00,46,49.2,0,1.42,1.08
30/11/2023 12:00,50,48.6,0,0.55,0.52
30/11/2023 11:00,50,47.9,0,0.55,0.52
30/11/2023 10:00,50,48,0,0.55,0.52
30/11/2023 09:00,50,48.2,0,0.55,0.52
30/11/2023 08:00,50,48.3,0,0.55,0.52
30/11/2023 07:00,50,48.5,0,0.55,0.52
30/11/2023 06:00,50,47.7,0,0.55,0.52
30/11/2023 05:00,50,46.7,0,0.55,0.52
30/11/2023 04:00,50,47,0,0.55,0.52
30/11/2023 03:00,50,47.7,0,0.55,0.52
30/11/2023 02:00,50,48.3,0,0.55,0.52
30/11/2023 01:00,50,48.5,0,0.55,0.52
30/11/2023 00:00,50,48.1,0,0.55,0.52
29/11/2023 23:00,50,47.2,0,0.55,0.52
29/11/2023 22:00,50,48.3,0,0.55,0.52
29/11/2023 21:00,50,49.3,3.1,0.55,0.52
29/11/2023 20:00,50,50.6,2.8,0.55,0.52
29/11/2023 19:00,50,51.2,2.9,0.55,0.52
29/11/2023 18:00,50,50.1,0.8,0.55,0.52
29/11/2023 17:00,52,48.1,0,0.55,0.52
29/11/2023 16:00,52,48,0,0.55,0.52
29/11/2023 15:00,52,50,1.8,0.55,0.52
29/11/2023 14:00,52,51.3,3,0.55,0.52
29/11/2023 13:00,52,52.6,3,0.55,0.52
29/11/2023 12:00,52,52.2,0,0.55,0.52
29/11/2023 11:00,52,50.6,10.3,0.55,0.52
29/11/2023 10:00,50,49.7,0,0.55,0.52
29/11/2023 09:00,50,48.7,0,0.43,0.45
29/11/2023 08:00,48,47.7,0,0.43,0.45
29/11/2023 07:00,48,47.4,0.8,0.43,0.45
29/11/2023 06:00,48,47.5,0,0.43,0.45
29/11/2023 05:00,48,47.7,1.6,0.43,0.45
29/11/2023 04:00,48,47.7,2.9,0.43,0.45
29/11/2023 03:00,48,47.6,1,0.43,0.45
29/11/2023 02:00,48,47.7,0,0.43,0.45
29/11/2023 01:00,48,47.9,0,0.43,0.45
29/11/2023 00:00,48,48.1,2.4,0.43,0.45
28/11/2023 23:00,48,48.1,2.4,0.43,0.45
28/11/2023 22:00,48,47.2,1.5,0.43,0.45
28/11/2023 21:00,48,46.4,0,0.43,0.45
28/11/2023 20:00,48,45.5,0,0.43,0.45
28/11/2023 19:00,48,44.5,0,0.43,0.45
28/11/2023 18:00,48,43.5,0,0.43,0.45
28/11/2023 17:00,48,42.5,0,0.43,0.45
28/11/2023 16:00,48,41.4,0,0.43,0.45
28/11/2023 15:00,46,42.9,0,0.43,0.45
28/11/2023 14:00,46,44.4,3,0.54,0.45
28/11/2023 13:00,46,45.9,3,0.54,0.55
28/11/2023 12:00,46,46.9,3.1,0.54,0.55
28/11/2023 11:00,46,46.7,1.6,0.54,0.55
28/11/2023 10:00,46,46.8,0.2,0.54,0.55
28/11/2023 09:00,48,47.2,0,0.54,0.55
28/11/2023 08:00,48,47.5,0,0.54,0.55
28/11/2023 07:00,50,47.5,0,0.54,0.55
28/11/2023 06:00,50,47.1,0,0.54,0.55
28/11/2023 05:00,50,46.8,0,0.54,0.55
28/11/2023 04:00,50,46.5,0,0.54,0.55
28/11/2023 03:00,50,46.1,0,0.54,0.55
28/11/2023 02:00,50,45.8,0,0.54,0.55
28/11/2023 01:00,50,46.2,0,0.54,0.55
28/11/2023 00:00,50,46.7,0,0.54,0.55
27/11/2023 23:00,50,47.2,0,0.54,0.55
27/11/2023 22:00,50,47.7,0,0.54,0.55
27/11/2023 21:00,50,48.1,0,0.54,0.55
27/11/2023 20:00,50,48.6,0,0.54,0.55
27/11/2023 19:00,50,48.8,0,0.54,0.55
27/11/2023 18:00,50,49,0,0.54,0.55
27/11/2023 17:00,50,49.1,0,0.54,0.55
27/11/2023 16:00,50,49.2,0.8,0.54,0.55
27/11/2023 15:00,50,48.9,0,0.54,0.55
27/11/2023 14:00,50,48.5,0,0.54,0.55
27/11/2023 13:00,50,47.7,0,1.1,0.55
27/11/2023 12:00,50,45.2,0,1.1,0.55
27/11/2023 11:00,50,42.7,0,1.1,0.99
27/11/2023 10:00,50,40.2,0,1.1,0.99
27/11/2023 09:00,50,39.7,0,1.1,0.99
27/11/2023 08:00,50,39.4,0,1.1,0.99
27/11/2023 07:00,50,39.1,0,1.1,0.99
27/11/2023 06:00,50,39.5,0,1.1,0.99
27/11/2023 05:00,50,39.9,0,1.1,0.99
27/11/2023 04:00,50,40.4,0,1.1,0.99
27/11/2023 03:00,50,40.8,0,1.1,0.99
27/11/2023 02:00,50,41.2,0,1.1,0.99
27/11/2023 01:00,50,41.6,0,1.1,0.99
27/11/2023 00:00,50,42,0,1.1,0.99
26/11/2023 23:00,50,43.1,0,1.1,0.99
26/11/2023 22:00,50,44.4,0,1.1,0.99
26/11/2023 21:00,50,45.7,0,1.1,0.99
26/11/2023 20:00,50,46.5,0,1.1,0.99
26/11/2023 19:00,50,47.2,0,1.1,0.99
26/11/2023 18:00,50,47.9,0,1.1,0.99
26/11/2023 17:00,50,48.6,0.2,1.1,0.99
26/11/2023 16:00,50,48.1,0,1.1,0.99
26/11/2023 15:00,50,47.8,0,1.1,0.99
26/11/2023 14:00,57,47.7,0,1.1,0.99
26/11/2023 13:00,57,47.4,0,1.1,0.99
26/11/2023 12:00,57,47,0,1.1,0.99
26/11/2023 11:00,57,46.6,0,0.37,0.99
26/11/2023 10:00,57,46.3,0,0.37,0.38
26/11/2023 09:00,57,45.9,0,0.37,0.38
26/11/2023 08:00,57,45.6,0,0.37,0.38
26/11/2023 07:00,57,45.2,0,0.37,0.38
26/11/2023 06:00,57,44.8,0,0.37,0.38
26/11/2023 05:00,57,46.4,0,0.37,0.38
26/11/2023 04:00,57,48,0,0.37,0.38
26/11/2023 03:00,57,49.7,0,0.37,0.38
26/11/2023 02:00,57,51.4,0,0.37,0.38
26/11/2023 01:00,57,53.4,0,0.37,0.38
26/11/2023 00:00,57,52.5,0,0.37,0.38
25/11/2023 23:00,57,52,0,0.37,0.38
25/11/2023 22:00,57,51.4,0,0.37,0.38
25/11/2023 21:00,57,50.7,0,0.37,0.38
25/11/2023 20:00,57,51.4,0,0.37,0.38
25/11/2023 19:00,57,52.6,0,0.37,0.38
25/11/2023 18:00,57,52.9,0,0.37,0.38
25/11/2023 17:00,57,52.5,0,0.37,0.38
25/11/2023 16:00,57,52.1,0,0.37,0.38
25/11/2023 15:00,57,51.7,0,0.37,0.38
25/11/2023 14:00,57,51.3,0,0.37,0.38
25/11/2023 13:00,57,50.9,0,0.37,0.38
25/11/2023 12:00,57,51.2,0,0.37,0.38
25/11/2023 11:00,57,51.8,0,0.37,0.38
25/11/2023 10:00,57,52.5,0,0.37,0.38
25/11/2023 09:00,57,53.1,0,0.37,0.38
25/11/2023 08:00,57,53.8,0,0.37,0.38
25/11/2023 07:00,57,53.5,0,0.37,0.38
25/11/2023 06:00,57,52.8,0,0.37,0.38
25/11/2023 05:00,57,52,0,0.37,0.38
25/11/2023 04:00,57,51.2,0,0.37,0.38
25/11/2023 03:00,57,51.1,0,0.37,0.38
25/11/2023 02:00,57,51.4,0,0.37,0.38
25/11/2023 01:00,57,51.7,0,0.37,0.38
25/11/2023 00:00,57,52.1,0,0.37,0.38
24/11/2023 23:00,57,52.4,0,0.37,0.38
24/11/2023 22:00,57,52.7,0,0.37,0.38
24/11/2023 21:00,57,53,0,0.37,0.38
24/11/2023 20:00,57,53.3,0,0.37,0.38
24/11/2023 19:00,57,53.4,0,0.37,0.38
24/11/2023 18:00,57,53.6,0,0.37,0.38
24/11/2023 17:00,56,53.7,0,0.37,0.38
24/11/2023 16:00,56,53.8,0,0.37,0.38
24/11/2023 15:00,56,54,0,0.37,0.38
24/11/2023 14:00,56,54.3,0,0.37,0.38
24/11/2023 13:00,56,54.7,0,0.37,0.38
24/11/2023 12:00,56,55.1,0.8,0.37,0.38
24/11/2023 11:00,56,55.5,2.1,0.37,0.38
24/11/2023 10:00,56,55.8,1.5,0.37,0.38
24/11/2023 09:00,56,55.7,0,0.38,0.38
24/11/2023 08:00,56,55.5,0,0.38,0.38
24/11/2023 07:00,56,55.4,0,0.38,0.38
24/11/2023 06:00,56,55.2,0,0.38,0.38
24/11/2023 05:00,56,55,0,0.38,0.38
24/11/2023 04:00,56,54.8,0,0.38,0.38
24/11/2023 03:00,56,54.6,0,0.38,0.38
24/11/2023 02:00,56,54.5,0,0.38,0.38
24/11/2023 01:00,55,54.8,0,0.38,0.38
24/11/2023 00:00,55,55.4,0,0.38,0.38
23/11/2023 23:00,55,55.7,0,0.38,0.38
23/11/2023 22:00,55,53.9,0,0.38,0.38
23/11/2023 21:00,55,52.4,0,0.38,0.38
23/11/2023 20:00,55,51.8,0,0.38,0.38
23/11/2023 19:00,55,48,0,0.38,0.38
23/11/2023 18:00,55,50.7,0,0.38,0.38
23/11/2023 17:00,55,51.8,0,0.38,0.38
23/11/2023 16:00,55,52.9,0,0.38,0.38
23/11/2023 15:00,55,57.2,0,0.38,0.38
23/11/2023 14:00,55,56.1,0.2,0.38,0.38
23/11/2023 13:00,55,54.5,0.8,0.37,0.38
23/11/2023 12:00,55,54.8,3,0.37,0.38
23/11/2023 11:00,55,55.4,0,0.37,0.39
23/11/2023 10:00,55,55.2,0,0.37,0.39
23/11/2023 09:00,55,55.1,0,0.37,0.39
23/11/2023 08:00,55,54.9,0,0.37,0.39
23/11/2023 07:00,55,54.8,0,0.37,0.39
23/11/2023 06:00,55,54.7,0,0.37,0.39
23/11/2023 05:00,55,54.5,0,0.37,0.39
23/11/2023 04:00,55,54.4,0.6,0.37,0.39
23/11/2023 03:00,55,54.5,0.6,0.37,0.39
23/11/2023 02:00,55,54.6,0.6,0.37,0.39
23/11/2023 01:00,55,54.7,0,0.37,0.39
23/11/2023 00:00,55,54.8,0.2,0.37,0.39
22/11/2023 23:00,55,54.9,0,0.37,0.39
22/11/2023 22:00,55,55,0,0.37,0.39
22/11/2023 21:00,55,55.1,0.5,0.37,0.39
22/11/2023 20:00,55,55,0.2,0.37,0.39
22/11/2023 19:00,55,54.5,0.5,0.37,0.39
22/11/2023 18:00,55,54.2,0,0.37,0.39
22/11/2023 17:00,54,54,0,0.37,0.39
22/11/2023 16:00,54,53.8,0,0.37,0.39
22/11/2023 15:00,54,53.7,0,0.37,0.39
22/11/2023 14:00,54,53.5,0,0.37,0.39
22/11/2023 13:00,54,53.4,0,0.42,0.43
22/11/2023 12:00,54,53.1,0,0.42,0.43
22/11/2023 11:00,54,52,0,0.42,0.43
22/11/2023 10:00,54,51,0,0.42,0.43
22/11/2023 09:00,54,50,0,0.42,0.43
22/11/2023 08:00,54,49,0,0.42,0.43
22/11/2023 07:00,54,48.9,0,0.42,0.43
22/11/2023 06:00,54,49.2,0,0.42,0.43
22/11/2023 05:00,54,49.6,0,0.42,0.43
22/11/2023 04:00,54,50.1,0,0.42,0.43
22/11/2023 03:00,54,50.7,0,0.42,0.43
22/11/2023 02:00,54,51.2,0,0.42,0.43
22/11/2023 01:00,54,51.7,0,0.42,0.43
22/11/2023 00:00,54,52,0,0.42,0.43
21/11/2023 23:00,54,51.4,0,0.42,0.43
21/11/2023 22:00,54,50.8,0,0.42,0.43
21/11/2023 21:00,54,50.2,0,0.42,0.43
21/11/2023 20:00,54,49.6,0,0.42,0.43
21/11/2023 19:00,54,49.2,0,0.42,0.43
21/11/2023 18:00,54,50,0,0.42,0.43
21/11/2023 17:00,53,50.7,0,0.42,0.43
21/11/2023 16:00,53,51.4,0,0.42,0.43
21/11/2023 15:00,53,52.2,0,0.42,0.43
21/11/2023 14:00,53,52.5,1.6,0.42,0.43
21/11/2023 13:00,53,52.5,0,0.42,0.43
21/11/2023 12:00,53,52.6,1,0.42,0.43
21/11/2023 11:00,53,52.5,2.7,0.42,0.43
21/11/2023 10:00,53,52.5,0.4,0.42,0.43
21/11/2023 09:00,53,52.5,1.2,0.42,0.43
21/11/2023 08:00,53,52.2,0,0.42,0.43
21/11/2023 07:00,53,51.3,0,0.42,0.43
21/11/2023 06:00,53,51.3,0,0.42,0.43
21/11/2023 05:00,53,51.8,0,0.42,0.43
21/11/2023 04:00,53,52.4,0.2,0.42,0.43
21/11/2023 03:00,53,52.7,2.3,0.42,0.43
21/11/2023 02:00,53,52.5,0,0.42,0.43
21/11/2023 01:00,52,52.2,0,0.42,0.43
21/11/2023 00:00,52,52.6,0,0.42,0.43
20/11/2023 23:00,52,53.1,0.3,0.42,0.43
20/11/2023 22:00,52,53.6,2.9,0.42,0.43
20/11/2023 21:00,52,51,0,0.42,0.43
20/11/2023 20:00,52,50.5,0,0.42,0.43
20/11/2023 19:00,52,49.9,0,0.42,0.43
20/11/2023 18:00,52,49.4,0,0.42,0.43
20/11/2023 17:00,52,52.1,0,0.42,0.43
20/11/2023 16:00,52,52.1,0,0.42,0.43
20/11/2023 15:00,52,52.1,2.2,0.42,0.43
20/11/2023 14:00,52,51.9,1.5,0.42,0.43
20/11/2023 13:00,52,51.7,0,0.43,0.43
20/11/2023 12:00,52,51.3,0,0.43,0.39
20/11/2023 11:00,52,51.5,0,0.43,0.39
20/11/2023 10:00,52,52.3,2.2,0.43,0.39
20/11/2023 09:00,52,52.6,3.3,0.43,0.39
20/11/2023 08:00,52,51.9,0.7,0.43,0.39
20/11/2023 07:00,52,51.2,0,0.43,0.39
20/11/2023 06:00,52,51.8,0,0.43,0.39
20/11/2023 05:00,52,52.4,2.6,0.43,0.39
20/11/2023 04:00,52,53.1,3,0.43,0.39
20/11/2023 03:00,52,53.7,3.1,0.43,0.39
20/11/2023 02:00,52,53.1,0,0.43,0.39
20/11/2023 01:00,52,50.9,0,0.43,0.39
20/11/2023 00:00,52,51.1,0,0.43,0.39
19/11/2023 23:00,52,51.6,0.5,0.43,0.39
19/11/2023 22:00,52,52.5,2.9,0.43,0.39
19/11/2023 21:00,52,53.9,2.9,0.43,0.39
19/11/2023 20:00,52,53.8,0.6,0.43,0.39
19/11/2023 19:00,52,50.2,0,0.43,0.39
19/11/2023 18:00,52,47.5,0,0.43,0.39
19/11/2023 17:00,50,47.2,0,0.43,0.39
19/11/2023 16:00,50,47.5,0,0.43,0.39
19/11/2023 15:00,50,48.8,0,0.43,0.39
19/11/2023 14:00,50,49.4,0.5,0.43,0.39
19/11/2023 13:00,50,49.4,0,0.45,0.39
19/11/2023 12:00,50,49.3,0,0.45,0.39
19/11/2023 11:00,50,49.3,0,0.45,0.44
19/11/2023 10:00,50,49.7,0,0.45,0.44
19/11/2023 09:00,50,50.3,3.1,0.45,0.44
19/11/2023 08:00,50,50.4,3,0.45,0.44
19/11/2023 07:00,50,49.7,2.1,0.45,0.44
19/11/2023 06:00,50,49.1,0,0.45,0.44
19/11/2023 05:00,50,49.6,0,0.45,0.44
19/11/2023 04:00,50,50.6,3,0.45,0.44
19/11/2023 03:00,50,51.5,2.8,0.45,0.44
19/11/2023 02:00,50,51,2.9,0.45,0.44
19/11/2023 01:00,50,50.3,0.4,0.45,0.44
19/11/2023 00:00,50,50.2,0,0.45,0.44
18/11/2023 23:00,50,50.4,0.7,0.45,0.44
18/11/2023 22:00,50,50.6,3,0.45,0.44
18/11/2023 21:00,50,50.8,2.8,0.45,0.44
18/11/2023 20:00,50,49.7,1.5,0.45,0.44
18/11/2023 19:00,50,47.9,0,0.45,0.44
18/11/2023 18:00,50,52.9,3,0.45,0.44
18/11/2023 17:00,50,54.1,2.9,0.45,0.44
18/11/2023 16:00,50,55.6,2.9,0.45,0.44
18/11/2023 15:00,50,57.1,2.9,0.45,0.44
18/11/2023 14:00,50,53.5,0,0.45,0.44
18/11/2023 13:00,50,53.2,0,0.52,0.44
18/11/2023 12:00,50,52.8,0,0.52,0.52
18/11/2023 11:00,50,52.5,0,0.52,0.52
18/11/2023 10:00,50,52.1,0,0.52,0.52
18/11/2023 09:00,50,51.8,0,0.52,0.52
18/11/2023 08:00,50,51.4,3.1,0.52,0.52
18/11/2023 07:00,50,51.1,2.8,0.52,0.52
18/11/2023 06:00,50,50.8,0,0.52,0.52
18/11/2023 05:00,50,49.9,0,0.52,0.52
18/11/2023 04:00,50,49.6,0,0.52,0.52
18/11/2023 03:00,50,50,1.7,0.52,0.52
18/11/2023 02:00,50,50.3,2.9,0.52,0.52
18/11/2023 01:00,50,50.7,0.4,0.52,0.52
18/11/2023 00:00,50,50.4,0,0.52,0.52
17/11/2023 23:00,51,50,0,0.52,0.52
17/11/2023 22:00,51,49.6,0,0.52,0.52
17/11/2023 21:00,51,49.3,1.2,0.52,0.52
17/11/2023 20:00,51,49.6,1.3,0.52,0.52
17/11/2023 19:00,51,49.9,0,0.52,0.52
17/11/2023 18:00,51,49,0,0.52,0.52
17/11/2023 17:00,51,45,0,0.52,0.52
17/11/2023 16:00,51,43.1,0,0.52,0.52
17/11/2023 15:00,51,46.3,0,0.52,0.52
17/11/2023 14:00,51,49.1,0.5,0.52,0.52
17/11/2023 13:00,51,53.3,2.9,0.52,0.52
17/11/2023 12:00,51,54.4,3.1,0.49,0.49
17/11/2023 11:00,51,51.9,0.8,0.49,0.49
17/11/2023 10:00,51,49.6,10.2,0.49,0.49
17/11/2023 09:00,51,48.9,0,0.49,0.49
17/11/2023 08:00,51,48.1,0,0.49,0.49
17/11/2023 07:00,51,47.4,0,0.49,0.49
17/11/2023 06:00,51,47.3,0,0.49,0.49
17/11/2023 05:00,51,49,0,0.49,0.49
17/11/2023 04:00,51,50.6,2.9,0.49,0.49
17/11/2023 03:00,51,51.6,2.2,0.49,0.49
17/11/2023 02:00,51,50.7,0,0.49,0.49
17/11/2023 01:00,51,49.7,0,0.49,0.49
17/11/2023 00:00,51,50.1,0,0.49,0.49
16/11/2023 23:00,52,50.6,1.3,0.49,0.49
16/11/2023 22:00,52,50.6,3.3,0.49,0.49
16/11/2023 21:00,52,50.4,1.5,0.49,0.49
16/11/2023 20:00,52,50.3,0,0.49,0.49
16/11/2023 19:00,52,50.7,0,0.49,0.49
16/11/2023 18:00,52,51.2,2.3,0.49,0.49
16/11/2023 17:00,52,51.7,3.4,0.49,0.49
16/11/2023 16:00,52,52,2.5,0.49,0.49
16/11/2023 15:00,52,52.3,0.4,0.49,0.49
16/11/2023 14:00,52,51.8,0,0.49,0.49
16/11/2023 13:00,52,51.2,0,0.45,0.48
16/11/2023 12:00,52,50.6,0,0.45,0.48
16/11/2023 11:00,52,50,0,0.45,0.48
16/11/2023 10:00,52,49.8,0,0.45,0.48
16/11/2023 09:00,52,50.6,3,0.45,0.48
16/11/2023 08:00,52,51.8,2.9,0.45,0.48
16/11/2023 07:00,52,52.9,1.5,0.45,0.48
16/11/2023 06:00,52,52.5,1,0.45,0.48
16/11/2023 05:00,52,52.3,0,0.45,0.48
16/11/2023 04:00,52,52.6,1.4,0.45,0.48
16/11/2023 03:00,52,52.8,3.2,0.45,0.48
16/11/2023 02:00,52,51.8,0.2,0.45,0.48
16/11/2023 01:00,52,50.7,0,0.45,0.48
16/11/2023 00:00,52,49.6,0,0.45,0.48
15/11/2023 23:00,52,50.5,0,0.45,0.48
15/11/2023 22:00,52,51.3,2.8,0.45,0.48
15/11/2023 21:00,52,52.2,3.3,0.45,0.48
15/11/2023 20:00,52,51.9,2.3,0.45,0.48
15/11/2023 19:00,52,50.8,0,0.45,0.48
15/11/2023 18:00,52,50.6,0,0.45,0.48
15/11/2023 17:00,52,51.2,2.4,0.45,0.48
15/11/2023 16:00,52,51.9,3,0.45,0.48
15/11/2023 15:00,53,52.1,1,0.45,0.48
15/11/2023 14:00,53,52,0,0.45,0.48
15/11/2023 13:00,53,52,0,0.44,0.42
15/11/2023 12:00,53,51.9,0,0.44,0.42
15/11/2023 11:00,53,51.8,0,0.44,0.42
15/11/2023 10:00,53,51.8,0,0.44,0.42
15/11/2023 09:00,53,51.8,0,0.44,0.42
15/11/2023 08:00,53,53,2.8,0.44,0.42
15/11/2023 07:00,53,53,0,0.44,0.42
15/11/2023 06:00,53,52.6,0,0.44,0.42
15/11/2023 05:00,53,52.6,0,0.44,0.42
15/11/2023 04:00,53,52.7,0,0.44,0.42
15/11/2023 03:00,53,52.8,2.7,0.44,0.42
15/11/2023 02:00,53,52.7,2.2,0.44,0.42
15/11/2023 01:00,53,52.6,0.1,0.44,0.42
15/11/2023 00:00,53,52.7,0,0.44,0.42
14/11/2023 23:00,53,52.9,0.3,0.44,0.42
14/11/2023 22:00,53,53.1,1.3,0.44,0.42
14/11/2023 21:00,53,53.3,3,0.44,0.42
14/11/2023 20:00,53,52.7,0.6,0.44,0.42
14/11/2023 19:00,53,52,0,0.44,0.42
14/11/2023 18:00,53,51.3,0.6,0.44,0.42
14/11/2023 17:00,53,52.7,2.9,0.44,0.42
14/11/2023 16:00,53,54.3,3,0.44,0.42
14/11/2023 15:00,53,55.9,3.1,0.44,0.42
