Time stamp,LR09144901L%P2O5,MKP_LAB449SO4%,MKP_DT_40450
18/03/2022 01:10:00,16.65,3.60,1.309
18/03/2022 01:05:00,16.65,3.60,1.309
18/03/2022 01:00:00,16.65,3.60,1.309
18/03/2022 00:55:00,16.65,3.60,1.309
18/03/2022 00:50:00,16.65,3.60,1.309
18/03/2022 00:45:00,16.65,3.60,1.309
18/03/2022 00:40:00,16.65,3.60,1.309
18/03/2022 00:35:00,16.65,3.60,1.308
18/03/2022 00:30:00,16.65,3.60,1.308
18/03/2022 00:25:00,16.65,3.60,1.308
18/03/2022 00:20:00,16.65,3.60,1.308
18/03/2022 00:15:00,16.65,3.60,1.308
18/03/2022 00:10:00,16.65,3.60,1.308
18/03/2022 00:05:00,16.65,3.60,1.308
18/03/2022 00:00:00,16.65,3.60,1.308
17/03/2022 23:55:00,16.65,3.60,1.308
17/03/2022 23:50:00,16.65,3.60,1.308
17/03/2022 23:45:00,16.65,3.60,1.308
17/03/2022 23:40:00,17.00,3.70,1.308
17/03/2022 23:35:00,17.00,3.70,1.308
17/03/2022 23:30:00,17.00,3.70,1.308
17/03/2022 23:25:00,17.00,3.70,1.308
17/03/2022 23:20:00,17.00,3.70,1.309
17/03/2022 23:15:00,17.00,3.70,1.309
17/03/2022 23:10:00,17.00,3.70,1.309
17/03/2022 23:05:00,17.00,3.70,1.310
17/03/2022 23:00:00,17.00,3.70,1.310
17/03/2022 22:55:00,17.00,3.70,1.310
17/03/2022 22:50:00,17.00,3.70,1.311
17/03/2022 22:45:00,17.00,3.70,1.311
17/03/2022 22:40:00,17.00,3.70,1.311
17/03/2022 22:35:00,17.00,3.70,1.311
17/03/2022 22:30:00,17.00,3.70,1.312
17/03/2022 22:25:00,17.00,3.70,1.312
17/03/2022 22:20:00,17.00,3.70,1.312
17/03/2022 22:15:00,17.00,3.70,1.313
17/03/2022 22:10:00,17.00,3.70,1.313
17/03/2022 22:05:00,17.00,3.70,1.313
17/03/2022 22:00:00,16.95,3.70,1.314
17/03/2022 21:55:00,16.95,3.70,1.314
17/03/2022 21:50:00,16.95,3.70,1.314
17/03/2022 21:45:00,16.95,3.70,1.314
17/03/2022 21:40:00,16.95,3.70,1.314
17/03/2022 21:35:00,16.95,3.70,1.314
17/03/2022 21:30:00,16.95,3.70,1.314
17/03/2022 21:25:00,16.95,3.70,1.314
17/03/2022 21:20:00,16.95,3.70,1.314
17/03/2022 21:15:00,16.95,3.70,1.314
17/03/2022 21:10:00,16.95,3.70,1.314
17/03/2022 21:05:00,16.95,3.70,1.315
17/03/2022 21:00:00,16.95,3.70,1.315
17/03/2022 20:55:00,16.95,3.70,1.315
17/03/2022 20:50:00,16.95,3.70,1.315
17/03/2022 20:45:00,16.95,3.70,1.315
17/03/2022 20:40:00,16.95,3.70,1.315
17/03/2022 20:35:00,16.95,3.70,1.315
17/03/2022 20:30:00,16.95,3.70,1.315
17/03/2022 20:25:00,16.95,3.70,1.315
17/03/2022 20:20:00,16.95,3.73,1.315
17/03/2022 20:15:00,16.95,3.73,1.315
17/03/2022 20:10:00,16.95,3.73,1.315
17/03/2022 20:05:00,16.95,3.73,1.315
17/03/2022 20:00:00,16.95,3.73,1.315
17/03/2022 19:55:00,17.50,3.73,1.315
17/03/2022 19:50:00,17.50,3.73,1.315
17/03/2022 19:45:00,17.50,3.73,1.315
17/03/2022 19:40:00,17.50,3.73,1.316
17/03/2022 19:35:00,17.50,3.73,1.316
17/03/2022 19:30:00,17.50,3.73,1.316
17/03/2022 19:25:00,17.50,3.73,1.316
17/03/2022 19:20:00,17.50,3.73,1.316
17/03/2022 19:15:00,17.50,3.73,1.316
17/03/2022 19:10:00,17.50,3.73,1.316
17/03/2022 19:05:00,17.50,3.73,1.316
17/03/2022 19:00:00,17.50,3.73,1.316
17/03/2022 18:55:00,17.50,3.73,1.316
17/03/2022 18:50:00,17.50,3.73,1.316
17/03/2022 18:45:00,17.50,3.73,1.316
17/03/2022 18:40:00,17.50,3.73,1.316
17/03/2022 18:35:00,17.50,3.73,1.316
17/03/2022 18:30:00,17.50,3.73,1.316
17/03/2022 18:25:00,17.50,3.73,1.316
17/03/2022 18:20:00,17.50,3.73,1.316
17/03/2022 18:15:00,17.50,3.73,1.317
17/03/2022 18:10:00,17.50,3.73,1.317
17/03/2022 18:05:00,17.50,3.73,1.317
17/03/2022 18:00:00,17.50,3.73,1.317
17/03/2022 17:55:00,17.50,3.73,1.317
17/03/2022 17:50:00,17.50,3.73,1.317
17/03/2022 17:45:00,17.50,3.73,1.317
17/03/2022 17:40:00,17.50,3.73,1.317
17/03/2022 17:35:00,17.50,3.73,1.317
17/03/2022 17:30:00,17.50,3.73,1.317
17/03/2022 17:25:00,17.50,3.73,1.317
17/03/2022 17:20:00,17.50,3.73,1.317
17/03/2022 17:15:00,17.50,3.73,1.317
17/03/2022 17:10:00,17.50,3.73,1.317
17/03/2022 17:05:00,17.50,3.73,1.317
17/03/2022 17:00:00,17.50,3.73,1.317
17/03/2022 16:55:00,17.50,3.73,1.317
17/03/2022 16:50:00,17.50,3.73,1.317
17/03/2022 16:45:00,17.50,3.73,1.317
17/03/2022 16:40:00,17.50,3.73,1.317
17/03/2022 16:35:00,17.50,3.73,1.317
17/03/2022 16:30:00,17.50,3.73,1.317
17/03/2022 16:25:00,17.50,3.73,1.317
17/03/2022 16:20:00,17.50,3.73,1.317
17/03/2022 16:15:00,17.50,3.73,1.317
17/03/2022 16:10:00,17.20,3.73,1.317
17/03/2022 16:05:00,17.20,3.73,1.317
17/03/2022 16:00:00,17.20,3.73,1.317
17/03/2022 15:55:00,17.20,3.73,1.317
17/03/2022 15:50:00,17.20,3.73,1.317
17/03/2022 15:45:00,17.20,3.73,1.316
17/03/2022 15:40:00,17.20,3.73,1.316
17/03/2022 15:35:00,17.20,3.73,1.316
17/03/2022 15:30:00,17.20,3.73,1.316
17/03/2022 15:25:00,17.20,3.73,1.316
17/03/2022 15:20:00,17.20,3.73,1.316
17/03/2022 15:15:00,17.20,3.73,1.316
17/03/2022 15:10:00,17.20,3.73,1.316
17/03/2022 15:05:00,17.20,3.73,1.316
17/03/2022 15:00:00,17.20,3.73,1.316
17/03/2022 14:55:00,17.20,3.73,1.316
17/03/2022 14:50:00,17.20,3.73,1.316
17/03/2022 14:45:00,17.20,3.73,1.316
17/03/2022 14:40:00,17.20,3.73,1.316
17/03/2022 14:35:00,17.20,3.73,1.316
17/03/2022 14:30:00,17.20,3.73,1.316
17/03/2022 14:25:00,17.20,3.73,1.315
17/03/2022 14:20:00,17.20,3.73,1.315
17/03/2022 14:15:00,17.20,3.73,1.315
17/03/2022 14:10:00,17.20,3.73,1.315
17/03/2022 14:05:00,17.30,3.73,1.315
17/03/2022 14:00:00,17.30,3.73,1.315
17/03/2022 13:55:00,17.30,3.73,1.315
17/03/2022 13:50:00,17.30,3.73,1.315
17/03/2022 13:45:00,17.30,3.73,1.315
17/03/2022 13:40:00,17.30,3.73,1.315
17/03/2022 13:35:00,17.30,3.73,1.315
17/03/2022 13:30:00,17.30,3.73,1.315
17/03/2022 13:25:00,17.30,3.73,1.315
17/03/2022 13:20:00,17.30,3.73,1.315
17/03/2022 13:15:00,17.30,3.73,1.315
17/03/2022 13:10:00,17.30,3.73,1.315
17/03/2022 13:05:00,17.30,3.73,1.314
17/03/2022 13:00:00,17.30,3.73,1.314
17/03/2022 12:55:00,17.30,3.73,1.314
17/03/2022 12:50:00,17.30,3.73,1.314
17/03/2022 12:45:00,17.30,3.73,1.314
17/03/2022 12:40:00,17.30,3.73,1.314
17/03/2022 12:35:00,17.30,3.73,1.314
17/03/2022 12:30:00,17.30,3.73,1.314
17/03/2022 12:25:00,17.30,3.73,1.314
17/03/2022 12:20:00,17.30,3.73,1.314
17/03/2022 12:15:00,17.30,3.73,1.314
17/03/2022 12:10:00,17.30,3.73,1.314
17/03/2022 12:05:00,17.30,3.73,1.314
17/03/2022 12:00:00,17.30,3.73,1.314
17/03/2022 11:55:00,17.30,3.73,1.314
17/03/2022 11:50:00,17.50,3.73,1.314
17/03/2022 11:45:00,17.50,3.73,1.313
17/03/2022 11:40:00,17.50,3.73,1.313
17/03/2022 11:35:00,17.50,3.73,1.313
17/03/2022 11:30:00,17.50,3.73,1.313
17/03/2022 11:25:00,17.50,3.73,1.313
17/03/2022 11:20:00,17.50,3.73,1.313
17/03/2022 11:15:00,17.50,3.73,1.313
17/03/2022 11:10:00,17.50,3.73,1.313
17/03/2022 11:05:00,17.50,3.73,1.313
17/03/2022 11:00:00,17.50,3.73,1.313
17/03/2022 10:55:00,17.50,3.73,1.313
17/03/2022 10:50:00,17.50,3.73,1.313
17/03/2022 10:45:00,17.50,3.73,1.313
17/03/2022 10:40:00,17.50,3.73,1.313
17/03/2022 10:35:00,17.50,3.73,1.313
17/03/2022 10:30:00,17.50,3.73,1.313
17/03/2022 10:25:00,17.50,3.73,1.313
17/03/2022 10:20:00,17.50,3.73,1.312
17/03/2022 10:15:00,17.50,3.73,1.312
17/03/2022 10:10:00,17.50,3.73,1.312
17/03/2022 10:05:00,17.70,3.73,1.312
17/03/2022 10:00:00,17.70,3.73,1.312
17/03/2022 09:55:00,17.70,3.73,1.312
17/03/2022 09:50:00,17.70,3.73,1.312
17/03/2022 09:45:00,17.70,3.73,1.312
17/03/2022 09:40:00,17.70,3.73,1.312
17/03/2022 09:35:00,17.70,3.73,1.312
17/03/2022 09:30:00,17.70,3.73,1.312
17/03/2022 09:25:00,17.70,3.73,1.312
17/03/2022 09:20:00,17.70,3.73,1.312
17/03/2022 09:15:00,17.70,3.73,1.312
17/03/2022 09:10:00,17.70,3.73,1.312
17/03/2022 09:05:00,17.70,3.73,1.311
17/03/2022 09:00:00,17.70,3.73,1.311
17/03/2022 08:55:00,17.70,3.73,1.311
17/03/2022 08:50:00,17.70,3.73,1.311
17/03/2022 08:45:00,17.70,3.73,1.311
17/03/2022 08:40:00,17.70,3.73,1.311
17/03/2022 08:35:00,17.70,3.73,1.311
17/03/2022 08:30:00,17.70,3.73,1.310
17/03/2022 08:25:00,17.33,3.73,1.310
17/03/2022 08:20:00,17.33,3.73,1.310
17/03/2022 08:15:00,17.33,3.73,1.310
17/03/2022 08:10:00,17.33,3.73,1.310
17/03/2022 08:05:00,17.33,3.73,1.310
17/03/2022 08:00:00,17.33,3.73,1.310
17/03/2022 07:55:00,17.33,3.73,1.310
17/03/2022 07:50:00,17.33,3.73,1.309
17/03/2022 07:45:00,17.33,3.73,1.309
17/03/2022 07:40:00,17.33,3.73,1.309
17/03/2022 07:35:00,17.33,3.73,1.309
17/03/2022 07:30:00,17.33,3.73,1.309
17/03/2022 07:25:00,17.33,3.73,1.309
17/03/2022 07:20:00,17.33,3.73,1.309
17/03/2022 07:15:00,17.33,3.73,1.308
17/03/2022 07:10:00,17.33,3.73,1.308
17/03/2022 07:05:00,17.33,3.73,1.308
17/03/2022 07:00:00,17.33,3.73,1.308
17/03/2022 06:55:00,17.33,3.73,1.308
17/03/2022 06:50:00,17.33,3.73,1.308
17/03/2022 06:45:00,17.33,3.73,1.308
17/03/2022 06:40:00,17.33,3.73,1.308
17/03/2022 06:35:00,17.65,3.73,1.307
17/03/2022 06:30:00,17.65,3.73,1.307
17/03/2022 06:25:00,17.65,3.73,1.307
17/03/2022 06:20:00,17.65,3.73,1.307
17/03/2022 06:15:00,17.65,3.73,1.307
17/03/2022 06:10:00,17.65,3.73,1.307
17/03/2022 06:05:00,17.65,3.73,1.307
17/03/2022 06:00:00,17.65,3.73,1.306
17/03/2022 05:55:00,17.65,3.73,1.306
17/03/2022 05:50:00,17.65,3.73,1.306
17/03/2022 05:45:00,17.65,3.73,1.306
17/03/2022 05:40:00,17.65,3.73,1.306
17/03/2022 05:35:00,17.65,3.73,1.306
17/03/2022 05:30:00,17.65,3.73,1.306
17/03/2022 05:25:00,17.65,3.73,1.306
17/03/2022 05:20:00,17.65,3.73,1.305
17/03/2022 05:15:00,17.65,3.73,1.305
17/03/2022 05:10:00,17.65,3.73,1.305
17/03/2022 05:05:00,17.65,3.73,1.305
17/03/2022 05:00:00,17.65,3.73,1.305
17/03/2022 04:55:00,17.65,3.73,1.305
17/03/2022 04:50:00,17.65,3.73,1.305
17/03/2022 04:45:00,17.65,3.73,1.304
17/03/2022 04:40:00,17.65,3.73,1.304
17/03/2022 04:35:00,17.65,3.73,1.304
17/03/2022 04:30:00,17.65,3.73,1.304
17/03/2022 04:25:00,17.65,3.73,1.304
17/03/2022 04:20:00,17.65,3.73,1.304
17/03/2022 04:15:00,17.65,3.73,1.304
17/03/2022 04:10:00,17.65,3.73,1.304
17/03/2022 04:05:00,17.40,2.73,1.303
17/03/2022 04:00:00,17.40,2.73,1.303
17/03/2022 03:55:00,17.40,2.73,1.303
17/03/2022 03:50:00,17.40,2.73,1.303
17/03/2022 03:45:00,17.40,2.73,1.303
17/03/2022 03:40:00,17.40,2.73,1.303
17/03/2022 03:35:00,17.40,2.73,1.303
17/03/2022 03:30:00,17.40,2.73,1.302
17/03/2022 03:25:00,17.40,2.73,1.302
17/03/2022 03:20:00,17.40,2.73,1.302
17/03/2022 03:15:00,17.40,2.73,1.302
17/03/2022 03:10:00,17.40,2.73,1.302
17/03/2022 03:05:00,17.40,2.73,1.302
17/03/2022 03:00:00,17.40,2.73,1.302
17/03/2022 02:55:00,17.40,2.73,1.301
17/03/2022 02:50:00,17.40,2.73,1.301
17/03/2022 02:45:00,17.40,2.73,1.301
17/03/2022 02:40:00,17.40,2.73,1.301
17/03/2022 02:35:00,17.40,2.73,1.301
17/03/2022 02:30:00,17.40,2.73,1.301
17/03/2022 02:25:00,17.40,2.73,1.301
17/03/2022 02:20:00,17.40,2.73,1.301
17/03/2022 02:15:00,17.40,2.73,1.232
17/03/2022 02:10:00,17.40,2.73,1.132
17/03/2022 02:05:00,17.40,2.73,1.300
17/03/2022 02:00:00,17.40,2.73,1.299
17/03/2022 01:55:00,17.31,2.73,1.299
17/03/2022 01:50:00,17.31,2.73,1.299
17/03/2022 01:45:00,17.31,2.73,1.299
17/03/2022 01:40:00,17.31,2.73,1.298
17/03/2022 01:35:00,17.31,2.73,1.298
17/03/2022 01:30:00,17.31,2.73,1.298
17/03/2022 01:25:00,17.31,2.73,1.297
17/03/2022 01:20:00,17.31,2.73,1.297
17/03/2022 01:15:00,17.31,2.73,1.297
17/03/2022 01:10:00,17.31,2.73,1.297
17/03/2022 01:05:00,17.31,2.73,1.296
17/03/2022 01:00:00,17.31,2.73,1.296
17/03/2022 00:55:00,17.31,2.73,1.296
17/03/2022 00:50:00,17.31,2.73,1.295
17/03/2022 00:45:00,17.31,2.73,1.295
17/03/2022 00:40:00,17.31,2.73,1.295
17/03/2022 00:35:00,17.31,2.73,1.295
17/03/2022 00:30:00,17.31,2.73,1.294
17/03/2022 00:25:00,17.31,2.73,1.294
17/03/2022 00:20:00,16.30,2.73,1.294
17/03/2022 00:15:00,16.30,2.73,1.293
17/03/2022 00:10:00,16.30,2.73,1.293
17/03/2022 00:05:00,16.30,2.73,1.293
17/03/2022 00:00:00,16.30,2.73,1.293
16/03/2022 23:55:00,16.30,2.73,1.292
16/03/2022 23:50:00,16.30,2.73,1.292
16/03/2022 23:45:00,16.30,2.73,1.291
16/03/2022 23:40:00,16.30,2.73,1.291
16/03/2022 23:35:00,16.30,2.73,1.290
16/03/2022 23:30:00,16.30,2.73,1.291
16/03/2022 23:25:00,16.30,2.73,1.291
16/03/2022 23:20:00,16.30,2.73,1.291
16/03/2022 23:15:00,16.30,2.73,1.291
16/03/2022 23:10:00,16.30,2.73,1.290
16/03/2022 23:05:00,16.30,2.73,1.290
16/03/2022 23:00:00,16.30,2.73,1.290
16/03/2022 22:55:00,16.30,2.73,1.289
16/03/2022 22:50:00,16.30,2.73,1.289
16/03/2022 22:45:00,16.30,2.73,1.289
16/03/2022 22:40:00,16.30,2.73,1.288
16/03/2022 22:35:00,16.30,2.73,1.288
16/03/2022 22:30:00,16.30,2.73,1.287
16/03/2022 22:25:00,16.30,2.73,1.287
16/03/2022 22:20:00,16.30,2.73,1.287
16/03/2022 22:15:00,16.30,2.73,1.286
16/03/2022 22:10:00,16.64,2.73,1.286
16/03/2022 22:05:00,16.64,2.73,1.286
16/03/2022 22:00:00,16.64,2.73,1.285
16/03/2022 21:55:00,16.64,2.73,1.285
16/03/2022 21:50:00,16.64,2.73,1.285
16/03/2022 21:45:00,16.64,2.73,1.284
16/03/2022 21:40:00,16.64,2.73,1.284
16/03/2022 21:35:00,16.64,2.73,1.283
16/03/2022 21:30:00,16.64,2.73,1.283
16/03/2022 21:25:00,16.64,2.73,1.283
16/03/2022 21:20:00,16.64,2.73,1.282
16/03/2022 21:15:00,16.64,2.73,1.282
16/03/2022 21:10:00,16.64,2.73,1.282
16/03/2022 21:05:00,16.64,2.73,1.281
16/03/2022 21:00:00,16.64,2.73,1.281
16/03/2022 20:55:00,16.64,2.73,1.281
16/03/2022 20:50:00,16.64,2.73,1.280
16/03/2022 20:45:00,16.64,2.73,1.280
16/03/2022 20:40:00,16.64,2.73,1.279
16/03/2022 20:35:00,16.64,2.73,1.279
16/03/2022 20:30:00,16.64,2.80,1.279
16/03/2022 20:25:00,16.20,2.80,1.278
16/03/2022 20:20:00,16.20,2.80,1.278
16/03/2022 20:15:00,16.20,2.80,1.278
16/03/2022 20:10:00,16.20,2.80,1.277
16/03/2022 20:05:00,16.20,2.80,1.277
16/03/2022 20:00:00,16.20,2.80,1.277
16/03/2022 19:55:00,16.20,2.80,1.276
16/03/2022 19:50:00,16.20,2.80,1.276
16/03/2022 19:45:00,16.20,2.80,1.276
16/03/2022 19:40:00,16.20,2.80,1.275
16/03/2022 19:35:00,16.20,2.80,1.275
16/03/2022 19:30:00,16.20,2.80,1.274
16/03/2022 19:25:00,16.20,2.80,1.274
16/03/2022 19:20:00,16.20,2.80,1.274
16/03/2022 19:15:00,16.20,2.80,1.273
16/03/2022 19:10:00,16.20,2.80,1.273
16/03/2022 19:05:00,16.20,2.80,1.273
16/03/2022 19:00:00,16.20,2.80,1.272
16/03/2022 18:55:00,16.20,2.80,1.272
16/03/2022 18:50:00,16.20,2.80,1.272
16/03/2022 18:45:00,16.20,2.80,1.271
16/03/2022 18:40:00,16.20,2.80,1.271
16/03/2022 18:35:00,16.20,2.80,1.270
16/03/2022 18:30:00,16.20,2.80,1.270
16/03/2022 18:25:00,16.10,2.80,1.270
16/03/2022 18:20:00,16.10,2.80,1.269
16/03/2022 18:15:00,16.10,2.80,1.269
16/03/2022 18:10:00,16.10,2.80,1.269
16/03/2022 18:05:00,16.10,2.80,1.268
16/03/2022 18:00:00,16.10,2.80,1.268
16/03/2022 17:55:00,16.10,2.80,1.268
16/03/2022 17:50:00,16.10,2.80,1.267
16/03/2022 17:45:00,16.10,2.80,1.267
16/03/2022 17:40:00,16.10,2.80,1.267
16/03/2022 17:35:00,16.10,2.80,1.266
16/03/2022 17:30:00,16.10,2.80,1.266
16/03/2022 17:25:00,16.10,2.80,1.265
16/03/2022 17:20:00,16.10,2.80,1.265
16/03/2022 17:15:00,16.10,2.80,1.265
16/03/2022 17:10:00,16.10,2.80,1.264
16/03/2022 17:05:00,16.10,2.80,1.264
16/03/2022 17:00:00,16.10,2.80,1.264
16/03/2022 16:55:00,16.10,2.80,1.263
16/03/2022 16:50:00,16.10,2.80,1.263
16/03/2022 16:45:00,16.10,4.15,1.263
16/03/2022 16:40:00,16.10,4.15,1.262
16/03/2022 16:35:00,16.10,4.15,1.262
16/03/2022 16:30:00,16.10,4.15,1.261
16/03/2022 16:25:00,16.10,4.15,1.261
16/03/2022 16:20:00,16.10,4.15,1.261
16/03/2022 16:15:00,16.10,4.15,1.260
16/03/2022 16:10:00,16.10,4.15,1.260
16/03/2022 16:05:00,16.10,4.15,1.260
16/03/2022 16:00:00,16.10,4.15,1.259
16/03/2022 15:55:00,16.10,4.15,1.259
16/03/2022 15:50:00,16.10,4.15,1.258
16/03/2022 15:45:00,16.10,4.15,1.257
16/03/2022 15:40:00,16.10,4.15,1.256
16/03/2022 15:35:00,16.10,4.15,1.255
16/03/2022 15:30:00,16.10,4.15,1.254
16/03/2022 15:25:00,16.10,4.15,1.253
16/03/2022 15:20:00,16.10,4.15,1.252
16/03/2022 15:15:00,16.10,4.15,1.251
16/03/2022 15:10:00,16.10,4.15,1.250
16/03/2022 15:05:00,16.10,4.15,1.249
16/03/2022 15:00:00,16.10,4.15,1.248
16/03/2022 14:55:00,16.10,4.15,1.247
16/03/2022 14:50:00,16.10,4.15,1.246
16/03/2022 14:45:00,16.10,4.15,1.245
16/03/2022 14:40:00,16.10,4.15,1.244
16/03/2022 14:35:00,16.10,4.15,1.243
16/03/2022 14:30:00,16.10,4.15,1.242
16/03/2022 14:25:00,16.10,4.15,1.241
16/03/2022 14:20:00,16.10,4.15,1.240
16/03/2022 14:15:00,16.10,4.15,1.239
16/03/2022 14:10:00,16.10,4.15,1.239
16/03/2022 14:05:00,16.10,4.15,1.238
16/03/2022 14:00:00,17.50,4.15,1.237
16/03/2022 13:55:00,17.50,4.15,1.236
16/03/2022 13:50:00,17.50,4.15,1.235
16/03/2022 13:45:00,17.50,4.15,1.234
16/03/2022 13:40:00,17.50,4.15,1.233
16/03/2022 13:35:00,17.50,4.15,1.232
16/03/2022 13:30:00,17.50,4.15,1.231
16/03/2022 13:25:00,17.50,4.15,1.230
16/03/2022 13:20:00,17.50,4.15,1.229
16/03/2022 13:15:00,17.50,4.15,1.228
16/03/2022 13:10:00,17.50,4.15,1.227
16/03/2022 13:05:00,17.50,4.15,1.226
16/03/2022 13:00:00,17.50,4.15,1.225
16/03/2022 12:55:00,17.50,4.15,1.224
16/03/2022 12:50:00,17.50,4.15,1.223
16/03/2022 12:45:00,17.50,4.15,1.222
16/03/2022 12:40:00,17.50,4.15,1.221
16/03/2022 12:35:00,17.50,4.15,1.220
16/03/2022 12:30:00,17.50,4.15,1.220
16/03/2022 12:25:00,17.50,4.15,1.219
16/03/2022 12:20:00,17.50,4.15,1.219
16/03/2022 12:15:00,17.50,4.15,1.218
16/03/2022 12:10:00,17.50,4.15,1.218
16/03/2022 12:05:00,17.50,4.15,1.218
16/03/2022 12:00:00,17.50,4.15,1.221
16/03/2022 11:55:00,17.50,4.15,1.227
16/03/2022 11:50:00,17.50,4.15,1.234
16/03/2022 11:45:00,17.50,4.15,1.241
16/03/2022 11:40:00,17.50,4.15,1.241
16/03/2022 11:35:00,17.50,4.15,1.240
16/03/2022 11:30:00,17.50,4.15,1.239
16/03/2022 11:25:00,17.50,4.15,1.239
16/03/2022 11:20:00,17.50,4.15,1.238
16/03/2022 11:15:00,17.50,4.15,1.237
16/03/2022 11:10:00,17.50,4.15,1.237
16/03/2022 11:05:00,17.50,4.15,1.238
16/03/2022 11:00:00,17.50,4.15,1.239
16/03/2022 10:55:00,17.50,4.15,1.239
16/03/2022 10:50:00,17.50,4.15,1.239
16/03/2022 10:45:00,17.50,4.15,1.240
16/03/2022 10:40:00,17.50,4.15,1.236
16/03/2022 10:35:00,17.50,4.15,1.231
16/03/2022 10:30:00,17.50,4.15,1.223
16/03/2022 10:25:00,17.50,4.15,1.213
16/03/2022 10:20:00,17.50,4.15,1.204
16/03/2022 10:15:00,17.50,4.15,1.189
16/03/2022 10:10:00,17.50,4.15,1.170
16/03/2022 10:05:00,17.50,4.15,1.150
16/03/2022 10:00:00,17.50,4.15,1.121
16/03/2022 09:55:00,17.50,4.15,1.116
16/03/2022 09:50:00,17.50,4.15,1.092
16/03/2022 09:45:00,17.50,4.15,1.000
16/03/2022 09:40:00,17.50,4.15,1.000
16/03/2022 09:35:00,17.50,4.15,1.000
16/03/2022 09:30:00,17.50,4.15,1.000
16/03/2022 09:25:00,17.50,4.15,1.000
16/03/2022 09:20:00,17.50,4.15,1.000
16/03/2022 09:15:00,17.50,4.15,1.000
16/03/2022 09:10:00,17.50,4.15,1.000
16/03/2022 09:05:00,17.50,4.15,1.000
16/03/2022 09:00:00,17.50,4.15,1.000
16/03/2022 08:55:00,17.50,4.15,1.001
16/03/2022 08:50:00,17.50,4.15,1.054
16/03/2022 08:45:00,17.50,4.15,1.128
16/03/2022 08:40:00,17.50,4.15,1.139
16/03/2022 08:35:00,17.50,4.15,1.124
16/03/2022 08:30:00,17.50,4.15,1.092
16/03/2022 08:25:00,17.50,4.15,1.004
16/03/2022 08:20:00,17.50,4.15,1.000
16/03/2022 08:15:00,17.50,4.15,1.000
16/03/2022 08:10:00,17.50,4.15,1.000
16/03/2022 08:05:00,17.50,4.15,1.000
16/03/2022 08:00:00,17.50,4.15,1.000
16/03/2022 07:55:00,17.50,4.15,1.000
16/03/2022 07:50:00,17.50,4.15,1.000
16/03/2022 07:45:00,17.50,4.15,1.000
16/03/2022 07:40:00,17.50,4.15,1.000
16/03/2022 07:35:00,17.50,4.15,1.000
16/03/2022 07:30:00,17.50,4.15,1.000
16/03/2022 07:25:00,17.50,4.15,1.000
16/03/2022 07:20:00,17.50,4.15,1.000
16/03/2022 07:15:00,17.50,4.15,1.000
16/03/2022 07:10:00,17.50,4.15,1.000
16/03/2022 07:05:00,17.50,4.15,1.000
16/03/2022 07:00:00,17.50,4.15,1.000
16/03/2022 06:55:00,17.50,4.15,1.000
16/03/2022 06:50:00,17.50,4.15,1.000
16/03/2022 06:45:00,17.50,4.15,1.000
16/03/2022 06:40:00,17.50,4.15,1.000
16/03/2022 06:35:00,17.50,4.15,1.000
16/03/2022 06:30:00,17.50,4.15,1.000
16/03/2022 06:25:00,17.50,4.15,1.000
16/03/2022 06:20:00,17.50,4.15,1.000
16/03/2022 06:15:00,17.50,4.15,1.000
16/03/2022 06:10:00,17.50,4.15,1.000
16/03/2022 06:05:00,17.50,4.15,1.000
16/03/2022 06:00:00,17.50,4.15,1.000
16/03/2022 05:55:00,17.50,4.15,1.000
16/03/2022 05:50:00,17.50,4.15,1.000
16/03/2022 05:45:00,17.50,4.15,1.000
16/03/2022 05:40:00,17.50,4.15,1.000
16/03/2022 05:35:00,17.50,4.15,1.000
16/03/2022 05:30:00,17.50,4.15,1.000
16/03/2022 05:25:00,17.50,4.15,1.000
16/03/2022 05:20:00,17.50,4.15,1.000
16/03/2022 05:15:00,17.50,4.15,1.000
16/03/2022 05:10:00,17.50,4.15,1.000
16/03/2022 05:05:00,17.50,4.15,1.000
16/03/2022 05:00:00,17.50,4.15,1.000
16/03/2022 04:55:00,17.50,4.15,1.000
16/03/2022 04:50:00,17.50,4.15,1.000
16/03/2022 04:45:00,17.50,4.15,1.000
16/03/2022 04:40:00,17.50,4.15,1.000
16/03/2022 04:35:00,17.50,4.15,1.000
16/03/2022 04:30:00,17.50,4.15,1.000
16/03/2022 04:25:00,17.50,4.15,1.000
16/03/2022 04:20:00,17.50,4.15,1.000
16/03/2022 04:15:00,17.50,4.15,1.000
16/03/2022 04:10:00,17.50,4.15,1.000
16/03/2022 04:05:00,17.50,4.15,1.000
16/03/2022 04:00:00,17.50,4.15,1.000
16/03/2022 03:55:00,17.50,4.15,1.000
16/03/2022 03:50:00,17.50,4.15,1.000
16/03/2022 03:45:00,17.50,4.15,1.000
16/03/2022 03:40:00,17.50,4.15,1.000
16/03/2022 03:35:00,17.50,4.15,1.000
16/03/2022 03:30:00,17.50,4.15,1.000
16/03/2022 03:25:00,17.50,4.15,1.000
16/03/2022 03:20:00,17.50,4.15,1.000
16/03/2022 03:15:00,17.50,4.15,1.000
16/03/2022 03:10:00,17.50,4.15,1.000
16/03/2022 03:05:00,17.50,4.15,1.000
16/03/2022 03:00:00,17.50,4.15,1.000
16/03/2022 02:55:00,17.50,4.15,1.000
16/03/2022 02:50:00,17.50,4.15,1.000
16/03/2022 02:45:00,17.50,4.15,1.000
